,"Taxation statistics 2012–13 Individuals: Selected items by taxable status, state/territory and postcode, 2012–13 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Taxable status,State/Territory1,Postcode,"Number of individuals
no.",Number of individuals with private health insurance no.,"Taxable income or loss
no.","Taxable income or loss
$","Gross tax
no.","Gross tax
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Allowances, earnings, tips, director’s fees etc
no.","Allowances, earnings, tips, director’s fees etc
$","Employer lump sum payments - Amount A in lump sum payments box
no.","Employer lump sum payments - Amount A in lump sum payments box
$","Employment termination payments (ETP) - taxable component
no.","Employment termination payments (ETP) - taxable component
$","Australian Government allowances and payments like newstart, youth allowance and austudy payment
no.","Australian Government allowances and payments like newstart, youth allowance and austudy payment
$","Australian Government pensions and allowances
no.","Australian Government pensions and allowances
$","Australian annuities and superannuation income streams - taxable component - taxed element
no.","Australian annuities and superannuation income streams - taxable component - taxed element
$","Australian annuities and superannuation income streams - taxable component - untaxed element
no.","Australian annuities and superannuation income streams - taxable component - untaxed element
$","Gross interest
no.","Gross interest
$","Dividends - unfranked amount
no.","Dividends - unfranked amount
$","Dividends - franked amount
no.","Dividends - franked amount
$","Dividends - franking credit
no.","Dividends - franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work-related car expenses
no.","Total work-related car expenses
$","Work-related travel expenses
no.","Work-related travel expenses
$","Total work-related uniform/clothing expenses
no.","Total work-related uniform/clothing expenses
$","Total work-related self-education expenses
no.","Total work-related self-education expenses
$","Other work-related expenses
no.","Other work-related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs
no.","Cost of managing tax affairs
$","Total Deductions3
no.","Total Deductions3
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Total reportable fringe benefits amount
no.","Total reportable fringe benefits amount
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production amount
no.","Net primary production amount
$","Net non-primary production amount
no.","Net non-primary production amount
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Personal services income - Net PSI - transferred from item P1
no.","Personal services income - Net PSI - transferred from item P1
$","Deferred non-commercial business losses - primary production deferred losses
no.","Deferred non-commercial business losses - primary production deferred losses
$","Deferred non-commercial business losses - non-primary production deferred losses
no.","Deferred non-commercial business losses - non-primary production deferred losses
$","Net capital gain
no.","Net capital gain
$","Total current year capital gains
no.","Total current year capital gains
$","Net capital losses carried forward to later income years
no.","Net capital losses carried forward to later income years
$","Assessable foreign source income
no.","Assessable foreign source income
$","Other net foreign source income
no.","Other net foreign source income
$","Foreign income tax offset
no.","Foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent - interest deductions
no.","Rent - interest deductions
$","Rent - capital works deductions
no.","Rent - capital works deductions
$","Rent - other rental deductions
no.","Rent - other rental deductions
$","Net rent – profit
no.","Net rent – profit
$","Net rent – loss
no.","Net rent – loss
$","Net rent3
no.","Net rent3
$","Other income - Category 1
no.","Other income - Category 1
$","Other income - Category 2
no.","Other income - Category 2
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Zone or overseas forces tax offset
no.","Zone or overseas forces tax offset
$","Total net medical expenses tax offset
no.","Total net medical expenses tax offset
$","Low income tax offset
no.","Low income tax offset
$","Mature age worker tax offset
no.","Mature age worker tax offset
$","Employment termination payment tax offset
no.","Employment termination payment tax offset
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Total Net income or loss from business3
no.","Total Net income or loss from business3
$"
2,Non Taxable,ACT,2600,1030,635,985,8476734,235,314515,5,4099.97,0,0,0,0,5,14359.48,485,6421839,85,371542,5,15602,5,1978,70,444081,110,940528,15,72516,115,1914906,660,1673690,110,60334,350,1023040,350,438207,1010,14202018,40,66375,20,36359,100,23811,20,78926,145,161251,30,22794,55,213820,35,206660,195,316711,315,3991516,570,5262061,15,22978.14,5,129954,40,177978,5,-101248,190,920351,105,93123.04,10,93318,0,0,15,146820,70,303574,125,1197741,145,2609521,135,519302,115,46802,105,62059.15,210,5987886,165,3834745,135,551472,210,3386739,80,667469,130,-2452539,210,-1785070,50,1110628,20,20221,5,73850,20,59844,0,0,0,0,145,37462,5,1246.94,5,34164.06,75,3655443,75,4061190,80,-590700
3,Non Taxable,ACT,2601,965,275,935,8582813,115,113060.13,5,508.26,0,0,0,0,5,2425,735,7002966,90,153624,5,901,0,0,120,823021,30,293953,5,997,20,291890,575,621471,30,16494,90,188154,85,79914,945,9362498,20,49748,35,19708,110,21703,20,108367,90,60069,20,40463,15,21266,10,44314,90,49084,120,65372,335,539970,5,783.29,5,57182,35,52262,5,-121810,50,63166,15,6603.91,5,16100,0,0,5,22210,20,106774,30,267683,45,1645595,25,109266,20,7722,15,4799,100,2563783,75,1497117,60,322491,100,1486101,45,308763,60,-1050689,100,-741926,30,47379,15,121614,5,35749,10,22798,0,0,5,1226.81,75,18912.47,5,192.7,5,44844.02,25,767633,20,682620,25,57568
4,Non Taxable,ACT,2602,3715,1670,3670,46777394,960,1141571.47,15,6110.84,0,0,5,-881,5,3615.26,2140,23187392,355,926386,15,40811,5,10520,495,3350709,550,4918729,35,125062,405,7197604,2345,4092028,280,92128,905,1525081,900,650155,3685,49929908,150,264345,80,82025,445,79002,90,216383,455,276701,80,40518,95,88211,70,156215,740,631601,820,323357,1780,2472829,95,135670,50,1039216,115,349061,10,-86626,390,1402397,205,132254,25,109975,5,19393,55,523348,140,493038,220,1628307,255,4136406,320,1062677,240,168371,225,106038.7,365,6553945,260,3596098,180,420785,365,3655483,170,1185783,205,-2304204,370,-1118421,85,124968,60,87242,15,145650,55,123616,0,0,5,2905.55,585,160981,30,9547.36,5,66467,330,10177231,315,9088484,345,668291
5,Non Taxable,ACT,2603,1040,605,1005,10894681,230,284905.63,10,1981.8,0,0,0,0,0,0,540,6325512,105,336525,5,9247,5,4727,95,648600,100,981023,10,58973,85,1570345,665,1287675,95,75452,305,902957,305,386173,1020,12549762,45,100653,15,53452,105,23270,25,117220,135,72989,20,20441,35,148972,25,47503,205,267818,270,174388,525,1149943,20,24774.14,15,249121,35,266411,10,-130103,175,683440,85,115835.08,10,53529,5,9160,10,164434,50,281333,90,1092477,125,4624636,135,524611,110,187289,85,25483.2,145,3582265,100,2348925,80,322777,150,2049017,55,420513,95,-1558967,150,-1138454,40,125975,15,33212,5,70000,15,42235,0,0,5,10419.5,135,38217.97,5,1761.41,5,46425.73,85,19125236,70,19828836,85,-838406
6,Non Taxable,ACT,2604,1140,600,1105,11169352,265,322629.98,10,6382.66,0,0,0,0,5,32978,590,7415107,95,197136,10,33584,5,15184,115,730092,125,1295892,10,39147,90,1437957,680,1290101,85,30871,295,480109,295,205854,1115,13471417,40,52070,15,8661,125,23936,20,105348,155,112558,55,46095,35,18843,25,25435,185,192141,340,150844,620,1336871,20,26474.96,30,405130,30,126556,5,-150077,170,-15784,90,49856.3,10,57464,0,0,20,457798,60,705995,100,1630257,120,3183795,130,685762,100,205122,90,87515.69,280,5916935,230,3441634,160,504624,280,3311796,100,680547,180,-2021666,280,-1341119,40,23529,20,4524,10,81791,25,515626,0,0,5,6685.55,160,46681.18,10,2621.76,5,10948.04,80,1825592,75,1793508,90,-239010
7,Non Taxable,ACT,2605,1470,850,1450,18906555,425,605094.84,10,3330.17,5,308.39,5,-4324,0,0,715,8244905,140,239696,10,24923,5,3598,110,679357,275,2358864,5,12441,220,4015076,985,2291612,160,38421,570,1024734,565,437233,1460,20422825,50,82229,25,36498,155,27621,25,124597,175,108489,25,8087,50,29791,55,48920,360,195649,395,152077,780,980219,65,87531.98,20,382296,50,237503,5,4541,210,412554,120,73047.47,10,41790,0,0,20,247226,80,577795,135,1563651,145,3402434,180,540062,135,178438,130,56854.52,185,3463955,125,1747947,90,234755,185,1864168,85,526051,100,-908966,185,-382915,30,18326,25,15010,5,76000,40,79168,0,0,5,9004.32,255,72109,10,3103.36,5,2816.54,95,4663121,80,5037305,100,-490845
8,Non Taxable,ACT,2606,1075,525,1055,13752310,290,392069.23,5,4318.63,5,1023.03,0,0,0,0,560,6729614,85,244683,5,683,5,1636,105,709324,200,1788061,10,34286,130,2370025,655,1072632,95,18371,300,490881,305,210293,1060,14721159,30,74518,20,11696,140,27226,20,51531,125,86228,15,5594,35,27057,25,27954,220,123216,265,126899,540,635757,25,31644.89,15,277283,25,97340,5,13767,145,566217,70,45855.17,5,41764,0,0,10,106768,40,81693,70,288892,90,1332191,110,434194,75,100308,75,73659,115,2412121,75,1419865,55,173449,115,1257491,60,353677,55,-792361,115,-438684,30,69840,15,68693,5,24200,10,37913,5,27.91,5,688.96,175,47433.41,10,2881.91,5,3147.28,70,8001004,65,7691123,75,51697
9,Non Taxable,ACT,2607,1930,1065,1885,24749038,555,699375.29,10,5781.64,0,0,0,0,5,706,930,11211597,175,387912,5,12400,5,2281,130,777235,330,2758889,15,118279,245,4205705,1250,2642757,225,72152,660,1210056,655,517332,1900,26686213,90,131914,35,31312,225,36784,30,64369,205,95688,35,27280,65,70417,45,104061,400,169587,475,237944,965,1313487,55,69235.72,20,319238,50,163279,10,-180032,275,1087092,140,100664.7,10,76805,5,26044,15,187860,110,423708,160,1224644,190,3024760,215,827860,155,170501,145,76412.95,240,4785508,160,2361807,135,365957,240,2639083,125,768265,120,-1349604,245,-581339,70,231344,25,46439,10,47100,25,280613,0,0,5,5303.82,345,94176.9,25,9350.98,5,17636.88,140,9039113,130,8427440,140,477111
10,Non Taxable,ACT,2609,140,40,135,1729352,45,25900.85,0,0,0,0,0,0,0,0,75,983860,15,49631,0,0,5,773,10,87151,25,294191,5,6492,5,77462,80,161473,10,1192,30,29919,30,12679,135,1919030,10,15842,5,132,25,3066,5,20664,20,7097,5,3000,5,208,5,12550,25,6797,55,18285,85,159066,0,0,5,24952,0,0,5,53746,15,75899,5,5896.39,0,0,0,0,5,21046,5,1571,5,7541,10,191542,15,33174,5,582,5,555,25,495868,20,243650,15,38711,25,201256,15,74038,10,-61787,25,12251,5,4995,5,20,5,58006,5,10457,0,0,0,0,25,5907.9,5,525,0,0,25,1228378,25,1197554,25,11505
11,Non Taxable,ACT,2611,2955,1720,2900,39762339,870,1234221,5,2704.91,0,0,0,0,5,3975.88,1400,15948677,285,621968,10,59406,15,41046,245,1494215,635,5529094,30,132393,465,8339737,1960,3662516,315,82212,1045,1625230,1040,693219,2925,42120873,135,221332,55,80534,355,67016,55,106041,365,203760,50,39966,100,49745,55,128294,680,278969,815,275767,1585,1762418,125,176512.91,40,875993,75,239240,25,-76599,410,1046686,205,119273.58,25,167625,5,136681,45,413553,155,469389,230,2280919,275,4635618,320,775433,225,151836,215,35086,330,6755739,220,3300573,185,559698,325,3665514,155,1190120,170,-1960166,330,-770046,95,103239,35,86168,15,160618,60,93322,0,0,15,23523.21,500,146076.47,40,12587.36,10,109074.2,240,10347668,230,8981362,250,893279
12,Non Taxable,ACT,2612,1790,720,1745,20195283,335,390464.51,5,1114,0,0,5,-569,5,14993.99,1190,12691870,185,265781,5,7983,5,7829,225,1585760,140,1346261,10,39715,100,1605686,1065,1709367,100,31908,350,608291,345,259098,1760,21766677,50,102416,40,17349,250,46908,45,74220,205,89097,40,26115,40,28162,20,58756,265,178378,305,132708,765,948087,20,33700.03,15,253012,65,189903,5,-109860,160,495187,75,68460.62,15,115177,5,8018,20,423434,55,211559,90,761342,100,2520632,135,455700,95,68461,85,26741.75,170,5318915,130,3057353,100,371693,170,2375269,75,501482,95,-986882,170,-485400,50,57627,20,55025,10,121133,25,59621,0,0,5,5136.95,215,59152.62,10,3494.88,5,64836.33,100,4316287,85,3820218,105,110389
13,Non Taxable,ACT,2614,2585,1335,2540,34283053,765,996317.31,10,4899.43,0,0,0,0,5,2015.6,1335,14730763,245,580743,10,30437,5,28117,245,1594177,505,4379555,20,122445,350,6186868,1670,3453926,260,93347,830,1495748,825,639669,2560,36643088,125,242938,55,56483,315,65741,60,92917,330,188240,40,35765,75,115376,55,77169,570,426327,665,229068,1345,1672052,85,110722.14,45,956188,80,320607,15,-150931,350,982268,175,116007.89,20,158239,5,900,35,235440,115,599702,190,6044637,240,4839075,290,740703,210,204037,190,59808.44,275,5021777,175,2352256,150,417879,275,2508880,145,1016498,135,-1273736,275,-257238,60,23886,35,58739,10,50629,40,81025,0,0,10,12180.11,425,122778.91,30,7988.93,5,53669.12,205,5361775,195,4637189,215,477854
14,Non Taxable,ACT,2615,5015,2325,4920,65684121,1390,1687656.12,10,4653,0,0,0,0,5,17740,2925,33587876,540,1161662,30,172562,20,24020,590,3635365,910,8462056,55,199864,570,9944955,2950,4262381,375,77403,1280,1698377,1280,722970,4945,69268816,305,550846,100,62029,955,167054,95,98216,720,453603,85,39767,105,51544,75,141697,995,397394,1155,468263,2590,3048983,140,180114.9,90,1913265,130,394600,20,-197509,520,2026669,240,211999.26,30,236787,5,35093,60,430295,160,280282,250,1079504,340,7741290,355,991303,245,104171,230,64659.12,460,7013079,360,4377654,265,617316,470,3913812,170,952105,300,-2847808,470,-1895703,135,169295,50,102030,20,220855,90,365208,0,0,5,3576.74,820,235826.57,45,14437.29,20,137833.47,425,15357850,410,12846525,430,2214456
15,Non Taxable,ACT,2617,3855,1640,3790,46222883,910,1072175,10,6645.03,0,0,5,-3895.75,5,22500.36,2395,27291381,395,947148,15,35114,10,21386,485,3170083,465,4153371,55,175902,360,6133621,2325,3453289,285,77180,915,1293014,915,552409,3815,49270156,180,314815,80,70637,655,113874,90,156426,505,240472,65,63293,80,100089,40,148420,660,311266,765,345687,1840,2417017,90,131353.22,50,934126,100,194739,15,-444489,350,1192223,185,103022.09,25,133914,5,6104,40,461365,125,409437,190,1146792,260,5770223,285,854899,200,85883,190,111649.87,375,7350404,290,4416867,220,708435,380,3952400,165,1138333,225,-2865631,385,-1727298,90,158299,35,80001,15,224530,45,313341,5,278.14,15,19586,600,166726.9,25,7144.88,15,96573.2,250,16806802,230,16086818,260,203365
16,Non Taxable,ACT,2900,215,90,210,2858515,55,117245.03,5,2237,0,0,0,0,0,0,110,1334624,25,131002,5,8711,5,266,20,134817,45,385820,5,6469,20,325097,110,270126,10,1744,55,85921,55,36812,210,3060306,10,21664,5,1001,35,6090,5,5463,25,11290,5,7413,5,1639,5,10504,40,12165,50,19779,105,118009,5,9775,0,0,5,9360,0,0,20,221621,10,13201.75,0,0,0,0,5,17593,10,23994,15,67431,20,160970,10,180690,10,13530,10,45789.1,25,622482,20,411966,15,73436,25,305087,10,40735,20,-208742,25,-168007,5,1346,5,9,0,0,5,21001,0,0,0,0,25,7636.85,5,693.99,5,2802.09,10,517973,10,487335,10,13045
17,Non Taxable,ACT,2902,1770,900,1750,23168384,465,671404.64,5,1490.04,0,0,0,0,5,3666.63,985,11428456,220,474090,15,58292,5,5897,175,997916,320,2795530,30,114323,200,3452210,1065,1645681,145,39714,510,786729,510,334756,1755,24303675,120,184101,30,18940,305,50803,40,60944,240,115495,30,13806,30,13427,20,76607,380,138998,445,133649,950,952465,50,65176.11,30,705749,35,42733,5,-85535,180,551199,80,54761.75,10,125440,5,5830,15,68975,70,107602,105,374462,135,2228054,145,448863,105,122940,90,22872.36,185,2894837,140,1767771,105,245690,185,1579870,75,361023,115,-1059517,185,-698494,40,41369,20,22164,5,94324,25,42758,0,0,5,1885.85,290,82556.87,15,6009.36,5,138366,150,4740360,145,3656884,160,1028761
18,Non Taxable,ACT,2903,1070,515,1045,13460067,250,387402.19,5,690.45,0,0,0,0,0,0,570,6794853,105,215247,5,48218,5,23970,100,492162,190,1670858,20,48940,120,2031008,615,1031784,85,13204,310,410554,310,175589,1050,14340910,65,143218,20,21816,185,35955,25,44566,160,113186,25,18016,20,12708,20,67334,215,153997,270,90531,565,765455,25,29958.4,15,342544,25,78686,5,6019,115,636950,55,30661.1,5,64421,5,1073,15,103204,30,17419,60,310467,90,1400811,90,195343,65,56665,60,16231.91,125,2456765,95,1496326,70,217277,125,1318017,55,352243,70,-927022,125,-574779,30,8386,15,17561,5,14465,15,46565,0,0,5,3535.17,150,40239,10,3700.69,5,92608.28,100,2500429,90,1999449,100,441014
19,Non Taxable,ACT,2904,1620,900,1600,20707194,410,552224,5,1928.53,0,0,0,0,5,5468.82,885,9901673,175,394257,5,36283,5,31173,130,715746,255,2299022,30,180985,175,2778051,1000,1912034,135,35354,470,582185,465,248992,1605,21690802,75,133229,20,7931,250,43044,25,34121,195,76010,35,23213,35,30725,35,78923,305,105291,400,157196,825,826384,40,55063.61,25,364160,40,191051,5,-61904,230,1087060,90,71432.13,10,38193,0,0,20,176808,70,203816,105,697187,120,1979076,150,441356,100,61570,95,26315.45,185,3571576,135,2039406,110,347642,190,1863620,70,541269,115,-1220361,190,-679092,50,28994,20,18457,10,47338,20,84053,0,0,5,5945.31,250,66874.56,15,3521.47,5,111869.9,110,5927956,100,4951725,115,857481
20,Non Taxable,ACT,2905,3000,1280,2940,37556048,735,759745.47,5,2545.31,0,0,0,0,0,0,2015,24074260,400,838846,15,62470,15,22204,335,1671975,410,3860628,35,125449,220,3577553,1600,1911066,145,42628,580,487503,575,207865,2955,39524450,215,468350,60,30766,710,121865,80,87362,515,226499,50,26147,45,27106,20,37377,530,132737,665,190910,1575,1527702,50,65551.59,50,980329,65,116933,10,-190216,250,911488,90,95813.23,30,138439,5,10935,40,690615,65,463849,95,1157077,140,2981311,125,425389,75,35343,80,67022.91,250,3828802,205,2506173,140,479535,255,2002209,80,412600,175,-1571715,255,-1159115,90,97473,20,51791,15,112657,35,57563,0,0,5,3133.44,480,131088,20,7103.05,5,58480.03,250,9757321,240,8490227,255,807775
21,Non Taxable,ACT,2906,1730,755,1700,22408349,445,552265.97,5,4034.08,0,0,0,0,0,0,1170,14458780,245,630577,10,29904,10,5652,165,968161,240,2413196,20,112589,125,2102958,890,1011103,85,15003,340,299435,340,127273,1705,23664497,130,283014,40,15696,425,74640,45,60337,315,203112,35,13405,25,12579,15,24937,345,85071,420,135964,1000,1037588,30,36778,30,683401,55,79708,5,-20959,135,802412,45,30086.44,10,64663,5,56000,20,123660,40,175264,60,427221,80,2023933,80,435832,50,33083,50,64893.73,145,2057173,125,1366555,95,270406,145,1111769,45,266014,105,-957571,150,-691557,50,45001,10,16716,10,32786,25,87627,0,0,5,796.17,295,80780,15,4475.47,5,101407.73,140,5365951,130,5210472,140,18954
22,Non Taxable,ACT,2911,235,95,225,2362290,30,71626.67,5,3084.77,0,0,0,0,5,2705.08,155,2043469,30,75480,5,1332,5,2410,20,159158,10,118943,5,12727,5,25382,115,133735,5,499,30,18848,30,7994,230,2629778,15,27975,10,3671,45,11376,5,12551,30,33540,10,13095,5,470,0,0,25,11195,55,20430,110,135438,0,0,5,122825,5,25887,0,0,20,-11897,5,4301.78,5,2192,0,0,5,6611,5,37765,10,126755,20,386175,10,213240,5,739,5,55526.16,40,704952,35,597410,25,148359,35,349945,10,25144,30,-415906,40,-390762,10,3323,5,2414,0,0,5,1135,0,0,0,0,20,5258.75,5,4.78,0,0,20,914596,20,762624,25,148202
23,Non Taxable,ACT,2912,790,265,770,8607937,145,85708.99,5,589.36,0,0,0,0,0,0,575,6632624,70,137350,5,8752,10,18016,80,476363,50,446697,5,37670,20,274895,405,461139,25,5770,90,73129,90,31857,775,9134016,40,73069,15,7735,155,27064,10,15307,115,35567,15,11679,10,33147,5,296,80,15198,125,41265,325,311821,5,572.16,10,248847,20,15010,0,0,50,251737,15,1894.06,5,39815,5,12608,10,25036,10,3823,20,80754,30,568280,25,118569,15,2125,20,10749.45,90,1716586,75,1051835,50,202366,90,820158,30,161934,60,-519707,90,-357773,25,20837,10,14308,0,0,10,35588,0,0,0,0,110,28573.42,5,763.89,0,0,60,1511212,45,1106003,60,394517
24,Non Taxable,ACT,2913,3110,1355,3035,33377663,720,618947.54,5,480.18,0,0,0,0,5,11639.09,1995,23611023,305,827856,10,69064,10,18718,305,1845583,345,3306890,30,89711,185,2971698,1720,2097510,155,82864,595,972437,595,415343,3055,35993927,170,358787,55,21293,590,105783,70,81054,455,248535,70,95939,75,45749,35,219553,495,131920,595,213700,1480,1784322,35,49039.48,45,823230,75,163470,10,-83904,275,1158482,115,118806.19,25,168552,5,8624,35,749265,90,353271,140,1240750,175,4905852,160,304371,120,51948,105,9016.1,385,6794798,315,4638606,240,799288,390,3287731,145,890431,245,-2821258,390,-1930827,95,142162,35,61065,10,129177,45,112802,0,0,5,2725.52,495,131543.59,25,6144.8,5,55770.73,255,13323563,235,14866536,260,-1698168
25,Non Taxable,ACT,2914,1825,780,1765,19045840,360,309609.82,5,4332,0,0,0,0,0,0,1240,14719608,185,426097,5,13814,5,2748,160,945446,140,1305280,5,19788,65,1049590,945,941142,75,17240,265,346746,265,148622,1780,20512372,105,215556,35,13039,365,64239,50,181272,305,148064,40,54544,40,82295,20,16567,235,53502,305,84454,855,976878,10,16305.38,30,650632,45,109281,5,-36618,145,756026,50,25073.03,15,97112,0,0,25,413518,50,101922,65,2778442,70,977071,90,458331,60,43257,60,59677.21,255,4291520,240,3216745,150,536857,260,2273128,55,285417,205,-2020627,260,-1735210,55,125899,20,21234,5,3100,35,59551,0,0,5,1496.21,270,68283.23,5,2036.84,5,12435.18,160,6165774,135,5671419,160,231797
26,Non Taxable,ACT,ACT other,330,100,320,3229523,50,57046.2,5,115.8,0,0,0,0,0,0,220,2182717,55,62728,0,0,5,1077,40,213326,30,295412,0,0,10,150465,190,197011,15,6659,55,74519,55,30985,325,3433378,10,14095,5,2365,55,14681,5,3964,55,28842,5,4094,10,3125,5,24813,40,10141,70,26602,145,161642,5,2366.71,0,0,15,13195,5,-15270,25,74686,10,6355.57,0,0,0,0,5,106084,5,3660,10,150954,20,849300,25,104517,15,9770,15,1823.4,55,876825,45,513938,25,71163,55,499805,15,98000,35,-306081,55,-208081,15,23794,5,223,5,26313,5,2076,0,0,0,0,25,6710.03,5,230.25,5,20933.22,15,658476,20,525006,20,35957
27,Non Taxable,NSW,2000,18050,1200,17685,165908313,2055,827603.94,15,8084.41,5,235.38,5,-58.48,0,0,15945,162245569,945,1757615,35,62462,50,240650,200,1502136,115,1266737,10,58811,15,173697,3465,3884666,175,189550,440,1301754,440,555755,17760,179842106,65,206364,150,144107,885,188273,80,381696,2880,1015127,30,16224,75,360210,30,218208,285,511417,1305,1828622,4565,5672787,5,1017.8,30,360497,255,470004,5,-184563,310,1397152,90,249633.04,305,1571183,5,467555,50,906005,85,1434623,155,5807459,335,38104260,165,1156367,130,550299,120,142017,770,28757165,650,17419674,385,2483219,775,13542605,315,2659090,460,-7347423,780,-4688333,190,518353,45,130641,15,198129,65,595914,5,1500.14,10,3236.05,1920,466061.79,15,4243,5,66726.02,655,105135442,350,101337161,670,2496913
28,Non Taxable,NSW,2007,1580,280,1555,16179892,260,104884.75,5,2341.54,0,0,0,0,0,0,1240,13212668,130,424167,10,24295,5,10373,115,755599,30,379511,5,9143,5,50636,745,633918,30,6751,85,101089,85,43175,1560,16774927,25,61050,45,25805,225,41200,30,86815,190,85809,5,2257,15,6838,5,41665,85,17865,190,48193,515,447111,5,3799.06,10,108890,35,55149,5,-42278,55,133551,20,11456.67,15,104342,0,0,10,237236,20,39020,35,91043,40,1829218,40,250030,30,99846,30,22092.16,115,2581671,90,1609954,40,187914,115,1147265,45,285995,70,-649457,115,-363462,30,45266,5,7804,5,25000,5,3834,0,0,5,829.46,230,57775.55,5,500,0,0,135,6922416,100,6187862,135,681367
29,Non Taxable,NSW,2008,1265,265,1255,13575200,210,73458,5,1139.69,0,0,0,0,0,0,1040,10919924,110,254447,5,17904,5,7472,150,1016231,25,229733,5,17958,5,27089,570,540094,25,9224,90,122178,85,52307,1260,14223848,15,24388,50,42436,170,35529,40,193742,175,105224,5,99,10,6421,10,28223,90,35245,170,48614,450,570798,5,257.99,5,129535,30,39155,5,68,50,77356,20,6706.35,10,63799,5,6026,10,106112,20,71871,25,197290,25,1128366,30,152115,25,-89456,25,8788,60,1318258,45,803219,25,79534,60,541134,25,200170,35,-305799,60,-105629,30,57900,10,19409,5,33802,10,17075,0,0,5,1365.55,180,47827.42,5,500,0,0,125,3712023,95,2923473,135,690429
30,Non Taxable,NSW,2009,2215,705,2125,21721035,390,357172.95,10,5209.13,5,1618.08,0,0,5,3038.6,1470,17016470,150,656410,5,8417,10,24185,125,855827,105,1069257,5,52178,10,187845,1000,1944962,115,141000,315,611903,310,262407,2165,24540523,40,71535,40,35315,225,51072,40,130213,255,178460,15,7010,40,370613,10,47273,175,106292,430,452251,835,1759713,5,9273.43,10,242476,45,152559,10,-323782,135,889028,45,99117.86,30,183034,0,0,20,366060,40,93145,65,510124,155,11799230,105,641047,75,114103,60,79248,285,9997585,220,5782618,135,811452,285,4417931,140,1217053,145,-2231469,285,-1014416,70,209336,20,43444,10,203037,20,105355,0,0,5,1785.54,300,78605.47,15,4657.95,10,104036.7,180,13401585,155,12915951,190,104355
